iter	Passed	Remaining
757	1164	371
758	1164	369
759	1165	368
760	1166	366
761	1167	364
762	1168	362
763	1169	361
764	1170	359
765	1171	357
766	1172	356
767	1173	354
768	1174	352
769	1175	351
770	1175	349
771	1176	347
772	1177	345
773	1178	344
774	1179	342
775	1180	340
776	1181	338
777	1181	337
778	1182	335
779	1183	333
780	1184	332
781	1185	330
782	1186	328
783	1187	327
784	1188	325
785	1189	323
786	1190	322
787	1190	320
788	1191	318
789	1192	317
790	1193	315
791	1194	313
792	1195	312
793	1196	310
794	1197	308
795	1197	307
796	1198	305
797	1199	303
798	1200	302
799	1201	300
800	1202	298
801	1204	297
802	1205	295
803	1206	294
804	1206	292
805	1207	290
806	1208	289
807	1209	287
808	1210	285
809	1211	284
810	1212	282
811	1213	280
812	1214	279
813	1216	277
814	1217	276
815	1218	274
816	1219	273
817	1219	271
818	1220	269
819	1221	268
820	1222	266
821	1223	264
822	1224	263
823	1225	261
824	1225	260
825	1226	258
826	1227	256
827	1228	255
828	1229	253
829	1231	252
830	1233	250
831	1235	249
832	1236	247
833	1237	246
834	1238	244
835	1239	243
836	1240	241
837	1241	239
838	1242	238
839	1243	236
840	1244	235
841	1245	233
842	1246	232
843	1247	230
844	1248	229
845	1249	227
846	1250	225
847	1251	224
848	1252	222
849	1253	221
850	1253	219
851	1254	218
852	1255	216
853	1256	214
854	1257	213
855	1258	211
856	1259	210
857	1260	208
858	1261	207
859	1262	205
860	1263	203
861	1264	202
862	1265	200
863	1266	199
864	1267	197
865	1268	196
866	1268	194
867	1269	193
868	1270	191
869	1271	189
870	1272	188
871	1273	186
872	1274	185
873	1275	183
874	1276	182
875	1277	180
876	1277	179
877	1278	177
878	1279	176
879	1280	174
880	1281	173
881	1282	171
882	1283	170
883	1284	168
884	1285	166
885	1285	165
886	1286	163
887	1287	162
888	1288	160
889	1289	159
890	1290	157
891	1291	156
892	1292	154
893	1293	153
894	1294	151
895	1295	150
896	1296	148
897	1297	147
898	1298	145
899	1299	144
900	1300	142
901	1300	141
902	1301	139
903	1303	138
904	1304	136
905	1305	135
906	1306	133
907	1307	132
908	1308	130
909	1308	129
910	1309	127
911	1310	126
912	1311	124
913	1312	123
914	1313	122
915	1314	120
916	1315	119
917	1316	117
918	1317	116
919	1317	114
920	1318	113
921	1319	111
922	1320	110
923	1321	108
924	1322	107
925	1323	105
926	1324	104
927	1325	102
928	1325	101
929	1326	99
930	1327	98
931	1328	96
932	1329	95
933	1330	93
934	1330	92
935	1331	91
936	1332	89
937	1333	88
938	1334	86
939	1335	85
940	1336	83
941	1337	82
942	1338	80
943	1339	79
944	1339	77
945	1340	76
946	1341	75
947	1342	73
948	1343	72
949	1344	70
950	1345	69
951	1346	67
952	1346	66
953	1347	64
954	1348	63
955	1349	62
956	1350	60
957	1351	59
958	1352	57
959	1353	56
960	1354	54
961	1355	53
962	1355	52
963	1356	50
964	1357	49
965	1358	47
966	1359	46
967	1360	44
968	1361	43
969	1363	42
970	1364	40
971	1365	39
972	1366	37
973	1367	36
974	1368	35
975	1369	33
976	1370	32
977	1371	30
978	1372	29
979	1372	28
980	1373	26
981	1374	25
982	1375	23
983	1376	22
984	1377	20
985	1378	19
986	1379	18
987	1379	16
988	1380	15
989	1381	13
990	1382	12
991	1383	11
992	1384	9
993	1385	8
994	1386	6
995	1386	5
996	1387	4
997	1388	2
998	1389	1
999	1390	0
